id,pose
1,1.0
3,1.0
8,1.0
10,1.0
17,0.0
23,0.1
33,0.0
35,0.04
42,0.02
47,0.02
50,1.0
54,0.0
60,0.03
66,1.0
67,0.04
71,0.99
87,0.95
91,0.05
97,0.04
99,0.99
101,0.03
102,0.03
107,0.0
108,0.98
110,0.04
118,0.01
119,0.0
122,1.0
126,1.0
130,0.09
135,0.0
139,0.01
146,0.11
148,0.0
149,0.03
153,0.01
155,0.11
161,0.99
167,0.05
173,1.0
183,0.0
196,0.98
200,0.03
204,0.95
218,0.98
222,0.09
227,0.94
228,0.96
232,1.0
241,1.0
249,1.0
253,1.0
256,0.06
258,0.02
260,1.0
264,1.0
266,0.07
278,0.99
279,0.98
282,0.99
284,1.0
287,0.9
288,1.0
295,0.15
302,1.0
303,0.01
305,0.09
312,0.99
315,0.03
329,1.0
335,1.0
356,1.0
363,0.01
364,0.0
365,0.06
368,0.97
372,0.03
379,0.01
380,0.0
385,0.99
392,1.0
401,0.02
402,0.98
406,0.98
420,0.01
426,0.07
427,0.01
430,0.82
437,1.0
442,0.0
446,0.06
447,0.02
457,1.0
458,0.99
464,1.0
479,0.0
480,0.05
481,0.01
483,0.01
495,1.0
508,0.98
528,0.02
530,0.01
535,1.0
537,0.99
538,0.01
540,0.01
548,0.02
554,0.02
557,1.0
558,1.0
570,0.02
571,0.02
574,0.02
582,1.0
587,1.0
593,0.99
595,0.02
597,1.0
599,0.11
602,0.01
605,1.0
613,0.99
625,1.0
627,1.0
632,0.01
635,0.0
645,0.04
651,0.87
655,0.0
656,0.01
658,0.99
668,0.84
671,0.0
674,0.99
676,0.99
679,1.0
680,0.01
682,0.02
691,0.92
697,1.0
707,1.0
714,1.0
717,0.0
728,1.0
732,0.01
734,0.03
739,0.07
740,0.03
747,0.0
749,0.02
750,0.0
752,0.0
758,0.02
764,0.0
775,0.0
778,0.03
780,0.03
785,1.0
788,0.99
793,1.0
798,0.02
803,0.04
804,0.01
805,0.02
816,0.05
819,0.96
823,0.98
832,0.01
849,0.06
858,1.0
863,0.97
870,1.0
881,0.27
890,0.97
891,0.03
895,1.0
901,0.0
906,0.01
908,1.0
911,0.0
917,0.99
926,0.99
930,0.0
934,0.01
947,1.0
958,0.99
965,1.0
975,0.0
976,1.0
982,1.0
991,1.0
994,0.01
997,0.04
998,1.0
1001,0.99
1006,0.05
1009,0.03
1018,0.04
1019,0.99
1022,0.03
1028,0.06
1029,0.04
1030,0.0
1037,0.92
1039,1.0
1043,1.0
1055,0.0
1060,0.96
1062,0.02
1067,0.02
1068,0.73
1084,0.0
1089,0.03
1099,1.0
1101,0.01
1114,0.03
1116,0.05
1129,0.02
1150,0.99
1158,0.02
