ID,pred
1,1.0
3,1.0
8,1.0
10,1.0
17,0.03
23,0.12
33,0.0
35,0.04
42,0.08
47,0.01
50,0.98
54,0.01
60,0.0
66,1.0
67,0.0
71,1.0
87,0.95
91,0.03
97,0.06
99,0.99
101,0.03
102,0.04
107,0.0
108,0.99
110,0.01
118,0.02
119,0.01
122,0.99
126,1.0
130,0.21
135,0.0
139,0.0
146,0.03
148,0.01
149,0.01
153,0.01
155,0.03
161,0.98
167,0.11
173,1.0
183,0.02
196,0.99
200,0.01
204,0.98
218,0.99
222,0.04
227,0.95
228,0.99
232,1.0
241,0.99
249,1.0
253,1.0
256,0.03
258,0.0
260,0.99
264,0.97
266,0.07
278,0.98
279,0.98
282,1.0
284,1.0
287,0.61
288,1.0
295,0.05
302,1.0
303,0.01
305,0.07
312,0.96
315,0.09
329,0.99
335,1.0
356,1.0
363,0.02
364,0.01
365,0.01
368,0.98
372,0.08
379,0.01
380,0.0
385,1.0
392,1.0
401,0.0
402,0.94
406,1.0
420,0.01
426,0.04
427,0.02
430,0.84
437,1.0
442,0.0
446,0.07
447,0.04
457,1.0
458,0.99
464,0.99
479,0.01
480,0.21
481,0.02
483,0.0
495,1.0
508,0.97
528,0.02
530,0.01
535,1.0
537,1.0
538,0.0
540,0.0
548,0.05
554,0.0
557,1.0
558,0.99
570,0.0
571,0.0
574,0.0
582,1.0
587,1.0
593,1.0
595,0.01
597,1.0
599,0.13
602,0.04
605,1.0
613,0.99
625,1.0
627,1.0
632,0.01
635,0.01
645,0.08
651,0.98
655,0.0
656,0.05
658,1.0
668,0.94
671,0.0
674,1.0
676,1.0
679,1.0
680,0.02
682,0.02
691,0.96
697,1.0
707,1.0
714,0.99
717,0.01
728,1.0
732,0.0
734,0.0
739,0.05
740,0.0
747,0.01
749,0.05
750,0.01
752,0.0
758,0.01
764,0.0
775,0.0
778,0.03
780,0.02
785,1.0
788,1.0
793,0.99
798,0.01
803,0.0
804,0.02
805,0.0
816,0.01
819,0.99
823,0.99
832,0.01
849,0.04
858,1.0
863,1.0
870,1.0
881,0.06
890,0.97
891,0.03
895,1.0
901,0.0
906,0.02
908,1.0
911,0.04
917,1.0
926,1.0
930,0.0
934,0.02
947,1.0
958,0.99
965,0.99
975,0.07
976,1.0
982,1.0
991,1.0
994,0.03
997,0.01
998,1.0
1001,0.98
1006,0.03
1009,0.05
1018,0.0
1019,0.99
1022,0.03
1028,0.0
1029,0.04
1030,0.02
1037,0.67
1039,1.0
1043,1.0
1055,0.02
1060,0.97
1062,0.04
1067,0.03
1068,0.78
1084,0.0
1089,0.0
1099,1.0
1101,0.01
1114,0.03
1116,0.04
1129,0.06
1150,1.0
1158,0.09
